timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-01-05 23:00:00,23,0.66,407.0,527.0,213.5,60.54,290.2,1058.2,34.9,unauthorized
2026-01-06 00:00:00,0,0.68,199.6,267.3,94.2,59.37,209.5,591.7,60.4,fdi
2026-01-06 01:00:00,1,0.95,50.0,97.8,38.3,59.99,30.0,181.4,19.0,replay
2026-01-06 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,37.3,-999.0,dos
2026-01-06 03:00:00,3,0.93,472.3,877.6,370.4,59.99,260.1,1522.4,8.6,unauthorized
2026-01-06 04:00:00,4,1.2,282.5,725.9,283.4,60.47,169.4,1219.5,55.2,fdi
2026-01-06 05:00:00,5,0.96,65.0,114.4,46.9,60.01,40.0,221.1,18.0,replay
2026-01-06 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,dos
2026-01-06 07:00:00,7,0.7,435.0,634.6,235.8,59.86,349.6,1231.2,72.4,unauthorized
2026-01-06 08:00:00,8,0.56,249.5,255.1,107.9,59.32,197.1,589.9,44.5,fdi
2026-01-06 09:00:00,9,0.96,50.0,87.9,30.8,59.99,40.0,207.4,20.0,replay
2026-01-06 10:00:00,10,0.71,471.1,676.2,242.5,62.77,368.5,1335.5,42.9,dos
2026-01-06 11:00:00,11,1.04,463.9,1041.6,431.9,61.34,345.6,1856.8,77.7,unauthorized
2026-01-06 12:00:00,12,0.56,262.4,270.3,114.4,59.39,167.3,569.7,49.2,fdi
2026-01-06 13:00:00,13,0.97,60.0,124.8,54.2,60.0,35.0,236.8,20.0,replay
2026-01-06 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-999.0,dos
2026-01-06 15:00:00,15,0.52,361.5,343.7,131.1,61.18,301.0,807.4,47.0,unauthorized
2026-01-06 16:00:00,16,1.28,304.0,701.2,306.7,59.28,122.4,1161.5,62.0,fdi
2026-01-06 17:00:00,17,0.97,60.0,122.6,47.8,59.99,35.0,234.7,18.0,replay
2026-01-06 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,49.4,-999.0,dos
2026-01-06 19:00:00,19,0.82,413.2,656.2,248.5,61.43,285.8,1212.3,-26.7,unauthorized
2026-01-06 20:00:00,20,1.15,318.3,800.4,343.1,60.38,188.0,1345.0,47.0,fdi
2026-01-06 21:00:00,21,0.98,60.0,120.3,44.1,60.01,40.0,254.0,19.0,replay
2026-01-06 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-999.0,dos
2026-01-06 23:00:00,23,0.91,384.6,741.3,285.4,58.06,283.1,1322.1,-17.6,unauthorized
2026-01-07 00:00:00,0,0.71,319.3,420.6,181.5,60.39,195.8,817.0,58.0,fdi
2026-01-07 01:00:00,1,0.97,50.0,89.1,39.0,60.0,35.0,183.7,18.0,replay
2026-01-07 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,48.2,-999.0,dos
2026-01-07 03:00:00,3,1.21,448.3,1056.8,397.3,60.31,263.0,1756.1,9.0,unauthorized
2026-01-07 04:00:00,4,1.19,275.7,670.5,289.9,60.55,169.5,1153.8,53.1,fdi
2026-01-07 05:00:00,5,0.97,50.0,97.4,42.6,60.0,30.0,189.8,19.0,replay
2026-01-07 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.4,-999.0,dos
2026-01-07 07:00:00,7,1.33,365.9,1063.1,421.6,61.19,278.4,1808.2,65.8,unauthorized
2026-01-07 08:00:00,8,0.63,486.3,581.9,214.9,57.01,333.4,1143.6,50.8,fdi
2026-01-07 09:00:00,9,0.95,50.0,100.3,36.2,59.99,35.0,211.9,18.0,replay
2026-01-07 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,23.7,-999.0,dos
2026-01-07 11:00:00,11,1.33,365.4,934.6,393.3,62.62,353.2,1693.8,-31.9,unauthorized
2026-01-07 12:00:00,12,1.27,186.4,439.9,187.3,59.54,216.9,855.1,59.2,fdi
2026-01-07 13:00:00,13,0.96,60.0,119.4,47.1,59.99,40.0,227.5,20.0,replay
2026-01-07 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,28.1,-999.0,dos
2026-01-07 15:00:00,15,1.19,454.1,1118.5,422.1,58.32,262.4,1851.0,41.7,unauthorized
2026-01-07 16:00:00,16,1.34,238.8,627.7,275.8,59.34,147.4,1070.1,64.6,fdi
2026-01-07 17:00:00,17,0.98,50.0,97.4,39.4,60.0,35.0,188.2,20.0,replay
2026-01-07 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-999.0,dos
2026-01-07 19:00:00,19,0.93,352.7,717.6,264.5,61.78,294.1,1304.7,69.4,unauthorized
2026-01-07 20:00:00,20,0.53,452.8,434.2,177.2,59.58,280.1,912.3,19.0,fdi
2026-01-07 21:00:00,21,0.97,65.0,115.3,44.9,60.0,30.0,219.4,18.0,replay
2026-01-07 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,37.8,-999.0,dos
2026-01-07 23:00:00,23,1.18,355.9,921.7,335.7,59.88,265.7,1553.1,-11.0,unauthorized
2026-01-08 00:00:00,0,0.65,181.4,212.2,75.9,60.43,128.8,442.8,50.1,fdi
2026-01-08 01:00:00,1,0.97,55.0,113.6,40.2,60.01,35.0,225.6,19.0,replay
2026-01-08 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,45.8,-999.0,dos
2026-01-08 03:00:00,3,1.02,441.9,921.1,394.5,58.79,390.3,1740.4,73.7,unauthorized
2026-01-08 04:00:00,4,0.64,263.6,335.4,141.7,59.37,124.1,634.9,45.8,fdi
2026-01-08 05:00:00,5,0.95,50.0,104.0,39.9,59.99,35.0,196.2,20.0,replay
2026-01-08 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,29.9,-999.0,dos
2026-01-08 07:00:00,7,1.12,384.3,808.5,338.0,62.98,396.2,1555.5,38.0,unauthorized
2026-01-08 08:00:00,8,1.24,301.6,730.1,327.6,59.46,162.5,1231.8,50.0,fdi
2026-01-08 09:00:00,9,0.98,50.0,97.7,42.7,60.01,30.0,216.5,19.0,replay
2026-01-08 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,33.7,-999.0,dos
2026-01-08 11:00:00,11,0.61,443.4,565.0,249.1,60.79,360.0,1191.2,-24.2,unauthorized
2026-01-08 12:00:00,12,0.58,299.6,349.0,134.7,60.34,207.1,724.5,52.2,fdi
2026-01-08 13:00:00,13,0.97,50.0,100.0,38.3,60.0,35.0,214.2,20.0,replay
2026-01-08 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,28.2,-999.0,dos
2026-01-08 15:00:00,15,0.47,375.5,350.6,131.4,60.12,300.6,817.3,59.5,unauthorized
2026-01-08 16:00:00,16,1.18,185.1,465.0,190.0,59.43,167.5,867.2,61.4,fdi
2026-01-08 17:00:00,17,0.95,65.0,114.2,42.6,60.01,35.0,203.9,19.0,replay
2026-01-08 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-999.0,dos
2026-01-08 19:00:00,19,0.5,437.7,457.0,160.7,61.13,309.6,950.3,17.6,unauthorized
2026-01-08 20:00:00,20,0.59,253.0,278.8,123.8,60.44,132.6,574.5,45.1,fdi
2026-01-08 21:00:00,21,0.95,50.0,102.0,37.5,59.99,30.0,207.2,19.0,replay
2026-01-08 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,37.3,-999.0,dos
2026-01-08 23:00:00,23,1.02,480.3,1014.9,423.9,60.42,254.6,1711.9,71.7,unauthorized
2026-01-09 00:00:00,0,1.28,194.9,489.8,214.1,59.55,124.8,870.0,64.5,fdi
2026-01-09 01:00:00,1,0.95,60.0,110.1,45.9,60.01,30.0,228.2,19.0,replay
2026-01-09 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,27.4,-999.0,dos
2026-01-09 03:00:00,3,0.52,431.7,439.8,184.5,57.03,298.7,948.5,4.0,unauthorized
2026-01-09 04:00:00,4,1.22,211.8,515.0,199.8,60.46,186.8,946.2,56.2,fdi
2026-01-09 05:00:00,5,0.96,65.0,115.0,42.0,60.0,30.0,218.1,19.0,replay
2026-01-09 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,25.8,-999.0,dos
2026-01-09 07:00:00,7,1.15,457.3,1132.2,404.3,60.13,373.4,1958.1,11.7,unauthorized
2026-01-09 08:00:00,8,1.19,247.1,607.8,269.2,60.31,181.7,1090.0,54.0,fdi
2026-01-09 09:00:00,9,0.96,65.0,119.1,46.6,60.01,35.0,215.6,19.0,replay
2026-01-09 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-999.0,dos
2026-01-09 11:00:00,11,1.11,366.0,809.2,348.4,60.4,288.5,1478.2,75.6,unauthorized
2026-01-09 12:00:00,12,0.71,264.2,384.5,150.4,59.51,142.8,721.2,46.9,fdi
2026-01-09 13:00:00,13,0.98,50.0,94.1,39.8,60.01,40.0,218.0,18.0,replay
2026-01-09 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,40.7,-999.0,dos
2026-01-09 15:00:00,15,0.82,372.9,618.9,227.7,58.41,380.4,1249.5,16.7,unauthorized
2026-01-09 16:00:00,16,1.28,216.0,562.5,234.9,59.22,134.2,959.3,48.3,fdi
2026-01-09 17:00:00,17,0.95,50.0,87.5,37.0,59.99,40.0,197.6,19.0,replay
2026-01-09 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-999.0,dos
2026-01-09 19:00:00,19,0.59,398.5,473.5,168.9,58.36,303.2,987.7,-31.7,unauthorized
2026-01-09 20:00:00,20,0.7,271.1,416.9,173.5,59.31,153.3,776.0,57.4,fdi
2026-01-09 21:00:00,21,0.96,65.0,116.7,48.9,60.01,35.0,218.6,18.0,replay
2026-01-09 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-999.0,dos
2026-01-09 23:00:00,23,0.75,449.7,658.9,240.7,61.77,389.1,1338.3,-11.8,unauthorized
2026-01-10 00:00:00,0,0.69,252.9,373.5,159.9,59.23,195.5,767.3,44.9,fdi
2026-01-10 01:00:00,1,0.95,60.0,111.3,42.8,60.01,30.0,203.7,19.0,replay
2026-01-10 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,21.2,-999.0,dos
2026-01-10 03:00:00,3,1.27,374.3,932.4,373.1,61.72,336.2,1667.5,28.0,unauthorized
2026-01-10 04:00:00,4,0.66,254.5,326.4,115.0,59.25,141.2,598.7,60.8,fdi
2026-01-10 05:00:00,5,0.96,65.0,126.7,50.4,60.01,35.0,234.6,18.0,replay
2026-01-10 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,45.9,-999.0,dos
2026-01-10 07:00:00,7,0.72,492.9,704.3,282.1,61.95,349.9,1355.7,-25.4,unauthorized
2026-01-10 08:00:00,8,0.57,263.2,270.4,95.1,59.51,147.8,547.4,61.6,fdi
2026-01-10 09:00:00,9,0.97,60.0,115.5,41.1,60.0,40.0,246.3,19.0,replay
2026-01-10 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,dos
2026-01-10 11:00:00,11,0.54,368.2,364.4,146.1,58.82,265.2,825.5,43.1,unauthorized
2026-01-10 12:00:00,12,0.6,267.3,318.7,117.7,59.35,133.1,594.2,62.4,fdi
2026-01-10 13:00:00,13,0.96,60.0,125.9,47.2,60.0,30.0,218.4,19.0,replay
2026-01-10 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-999.0,dos
2026-01-10 15:00:00,15,0.59,442.8,490.8,175.0,58.94,375.1,1052.6,35.5,unauthorized
2026-01-10 16:00:00,16,1.28,249.9,606.6,251.8,60.3,132.7,1033.5,61.9,fdi
2026-01-10 17:00:00,17,0.95,55.0,112.7,50.2,60.01,30.0,234.4,19.0,replay
2026-01-10 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,27.5,-999.0,dos
2026-01-10 19:00:00,19,1.24,355.8,911.1,400.4,62.41,319.2,1666.2,36.5,unauthorized
2026-01-10 20:00:00,20,1.25,201.0,462.2,194.9,59.38,188.0,858.0,43.0,fdi
2026-01-10 21:00:00,21,0.98,50.0,97.3,43.7,60.0,30.0,219.8,19.0,replay
2026-01-10 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,dos
2026-01-10 23:00:00,23,0.95,474.6,904.0,397.7,57.41,313.6,1656.6,-30.1,unauthorized
2026-01-11 00:00:00,0,0.66,181.5,239.7,105.4,60.34,126.9,494.9,64.1,fdi
2026-01-11 01:00:00,1,0.97,65.0,128.2,54.5,60.01,35.0,260.1,18.0,replay
2026-01-11 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-999.0,dos
2026-01-11 03:00:00,3,0.62,405.8,551.9,206.4,59.59,315.9,1089.1,33.6,unauthorized
2026-01-11 04:00:00,4,0.66,220.0,276.0,117.4,59.5,204.7,626.4,63.1,fdi
2026-01-11 05:00:00,5,0.98,55.0,103.9,44.2,59.99,40.0,208.9,20.0,replay
2026-01-11 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-999.0,dos
2026-01-11 07:00:00,7,0.49,494.8,478.3,203.7,59.93,272.6,994.3,1.1,unauthorized
2026-01-11 08:00:00,8,1.18,193.1,461.2,198.9,59.51,163.4,863.1,45.7,fdi
2026-01-11 09:00:00,9,0.98,65.0,119.9,48.6,59.99,35.0,242.8,19.0,replay
2026-01-11 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,dos
2026-01-11 11:00:00,11,0.95,350.8,629.6,280.7,61.57,255.3,1190.3,49.5,unauthorized
2026-01-11 12:00:00,12,1.21,302.7,789.9,323.3,59.33,164.9,1303.8,58.6,fdi
2026-01-11 13:00:00,13,0.98,60.0,109.8,40.4,60.0,35.0,210.7,19.0,replay
2026-01-11 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,30.4,-999.0,dos
2026-01-11 15:00:00,15,0.5,383.8,394.7,161.9,61.22,257.9,825.4,18.4,unauthorized
2026-01-11 16:00:00,16,0.58,277.4,320.4,124.1,59.54,141.0,600.4,61.0,fdi
2026-01-11 17:00:00,17,0.95,55.0,110.8,47.3,59.99,30.0,227.4,20.0,replay
2026-01-11 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,35.5,-999.0,dos
2026-01-11 19:00:00,19,0.58,452.9,570.9,211.4,62.95,362.1,1177.1,48.8,unauthorized
2026-01-11 20:00:00,20,1.29,262.0,616.0,268.1,59.44,213.0,1116.1,60.0,fdi
2026-01-11 21:00:00,21,0.98,50.0,106.6,44.8,60.0,30.0,216.6,19.0,replay
2026-01-11 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,46.4,-999.0,dos
2026-01-11 23:00:00,23,0.41,358.6,316.6,125.8,58.35,269.7,722.6,7.9,unauthorized
2026-01-12 00:00:00,0,1.16,218.6,498.8,216.7,60.53,217.5,953.7,50.5,fdi
2026-01-12 01:00:00,1,0.98,65.0,129.0,49.6,59.99,35.0,236.2,19.0,replay
2026-01-12 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,19.5,-999.0,dos
2026-01-12 03:00:00,3,0.95,369.2,740.5,305.4,62.29,309.0,1384.8,59.3,unauthorized
2026-01-12 04:00:00,4,1.3,206.8,501.6,176.7,60.36,214.7,931.8,64.2,fdi
