timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-01-05 10:00:00,10,0.88,66.7,110.7,45.4,59.83,46.1,234.5,29.3,unstable
2026-01-05 11:00:00,11,0.87,119.8,208.3,86.7,59.8,53.3,415.2,26.9,unstable
2026-01-05 12:00:00,12,0.93,48.2,89.7,36.7,59.84,39.8,202.9,11.8,stable
2026-01-05 13:00:00,13,0.92,84.1,152.8,57.2,59.85,34.8,305.8,21.3,stable
2026-01-05 14:00:00,14,0.99,73.4,154.3,56.1,59.89,28.0,305.9,12.4,stable
2026-01-05 15:00:00,15,0.86,132.0,232.1,97.3,59.84,77.3,469.2,30.3,unstable
2026-01-05 16:00:00,16,0.9,141.0,261.3,115.6,59.76,88.9,494.8,19.6,unstable
2026-01-05 17:00:00,17,1.01,81.7,177.5,78.9,59.84,24.9,325.0,24.9,stable
2026-01-05 18:00:00,18,1.01,91.8,177.3,64.2,59.9,11.9,277.2,19.9,stable
2026-01-05 19:00:00,19,0.95,33.0,65.2,24.9,59.98,25.8,167.2,19.1,stable
2026-01-05 20:00:00,20,0.98,29.9,61.8,24.9,59.88,53.5,207.1,11.3,stable
2026-01-05 21:00:00,21,1.02,87.1,181.9,79.5,59.9,30.1,360.7,18.2,stable
2026-01-05 22:00:00,22,0.96,84.8,158.4,60.0,59.92,21.9,275.2,12.7,stable
2026-01-05 23:00:00,23,0.84,141.0,243.5,90.5,59.71,60.5,462.0,24.4,unstable
2026-01-06 00:00:00,0,0.92,95.7,178.2,65.4,59.92,57.2,370.4,18.0,stable
2026-01-06 01:00:00,1,0.96,111.0,202.3,75.3,59.87,65.2,372.1,22.2,unstable
2026-01-06 02:00:00,2,0.95,102.6,208.8,76.7,59.84,54.2,379.5,24.9,stable
2026-01-06 03:00:00,3,0.99,90.8,180.5,73.9,59.86,21.2,324.7,14.4,stable
2026-01-06 04:00:00,4,0.95,73.2,146.6,63.2,59.77,85.9,348.4,32.4,unstable
2026-01-06 05:00:00,5,0.92,56.7,103.7,37.2,59.92,23.0,194.9,21.9,stable
2026-01-06 06:00:00,6,0.91,66.1,126.8,48.8,60.01,34.0,263.5,19.9,stable
2026-01-06 07:00:00,7,0.94,89.4,176.8,74.4,60.01,42.9,355.9,23.8,stable
2026-01-06 08:00:00,8,0.99,86.0,179.1,63.2,59.96,17.9,321.5,24.2,stable
2026-01-06 09:00:00,9,0.88,75.7,133.2,46.7,59.89,82.0,296.2,30.6,unstable
2026-01-06 10:00:00,10,1.02,48.0,102.3,36.9,59.96,41.7,239.0,19.1,stable
2026-01-06 11:00:00,11,1.02,76.7,166.8,69.9,59.9,56.6,316.7,12.5,stable
2026-01-06 12:00:00,12,0.93,109.0,188.3,82.3,59.73,56.0,395.3,27.7,unstable
2026-01-06 13:00:00,13,0.99,86.4,167.4,66.8,59.86,11.2,303.9,11.3,stable
2026-01-06 14:00:00,14,0.96,104.8,190.7,81.9,59.89,31.3,358.6,17.8,stable
2026-01-06 15:00:00,15,0.85,114.7,183.9,72.3,59.87,52.0,375.4,32.3,unstable
2026-01-06 16:00:00,16,0.92,84.7,164.6,61.4,59.81,91.1,347.8,24.7,unstable
2026-01-06 17:00:00,17,0.92,131.3,230.1,100.5,59.8,63.0,452.5,32.6,unstable
2026-01-06 18:00:00,18,1.01,76.2,163.1,67.1,59.99,16.6,306.6,11.5,stable
2026-01-06 19:00:00,19,0.85,117.2,199.0,70.9,59.74,60.7,379.7,21.8,unstable
2026-01-06 20:00:00,20,0.94,99.0,182.8,72.8,59.78,37.6,343.2,20.0,unstable
2026-01-06 21:00:00,21,0.93,124.6,216.9,81.2,59.92,39.2,406.6,25.7,unstable
2026-01-06 22:00:00,22,0.9,118.5,207.7,83.4,59.86,67.8,383.3,19.1,unstable
2026-01-06 23:00:00,23,0.84,94.4,162.9,70.1,59.73,44.3,307.3,26.9,unstable
2026-01-07 00:00:00,0,0.85,118.8,188.1,76.0,59.86,38.7,358.3,32.1,unstable
2026-01-07 01:00:00,1,0.99,54.1,113.6,46.0,60.0,50.7,271.2,12.2,stable
2026-01-07 02:00:00,2,0.92,120.8,213.5,78.1,59.84,41.5,396.7,19.8,unstable
2026-01-07 03:00:00,3,0.96,77.4,148.8,60.4,59.79,80.4,345.6,28.2,unstable
2026-01-07 04:00:00,4,0.96,114.4,206.5,72.9,59.94,48.0,360.2,28.5,unstable
2026-01-07 05:00:00,5,0.95,121.7,226.2,101.5,59.88,60.4,410.1,23.8,unstable
2026-01-07 06:00:00,6,0.97,83.8,173.2,67.9,59.92,34.3,309.3,24.1,stable
2026-01-07 07:00:00,7,1.01,76.0,145.6,61.4,59.87,41.6,314.0,22.0,stable
2026-01-07 08:00:00,8,0.87,77.3,128.8,56.3,59.94,84.0,311.3,25.9,unstable
2026-01-07 09:00:00,9,0.95,40.6,74.2,30.8,59.95,29.6,170.8,25.5,stable
2026-01-07 10:00:00,10,0.92,62.9,110.2,44.3,60.03,21.8,213.1,12.1,stable
2026-01-07 11:00:00,11,0.96,75.5,137.3,48.6,59.88,45.3,288.0,13.5,stable
2026-01-07 12:00:00,12,0.96,90.0,165.6,59.8,60.01,39.3,298.1,24.0,stable
2026-01-07 13:00:00,13,0.9,66.1,127.3,48.6,59.93,43.7,265.0,25.3,unstable
2026-01-07 14:00:00,14,0.85,139.2,242.9,106.1,59.95,37.3,429.0,32.3,unstable
2026-01-07 15:00:00,15,0.96,38.8,77.0,28.5,59.97,11.5,170.7,15.6,stable
2026-01-07 16:00:00,16,0.92,62.2,117.2,50.9,59.97,53.4,288.7,13.7,stable
2026-01-07 17:00:00,17,0.96,94.9,194.9,81.7,59.96,38.5,369.0,11.5,stable
2026-01-07 18:00:00,18,0.92,114.4,226.5,80.4,59.8,42.9,418.6,28.2,unstable
2026-01-07 19:00:00,19,0.95,107.8,201.5,77.1,59.9,77.6,409.6,31.3,unstable
2026-01-07 20:00:00,20,1.0,61.5,123.5,43.3,60.0,50.9,253.9,12.8,stable
2026-01-07 21:00:00,21,0.89,93.7,163.0,60.7,59.88,61.7,309.0,22.3,unstable
2026-01-07 22:00:00,22,0.99,63.7,125.9,50.1,59.96,29.0,226.2,24.0,stable
2026-01-07 23:00:00,23,0.88,108.8,200.2,86.3,59.81,66.3,408.7,27.5,unstable
2026-01-08 00:00:00,0,0.91,28.6,49.9,22.1,59.87,42.4,137.3,24.5,stable
2026-01-08 01:00:00,1,0.95,65.4,120.3,51.8,59.85,22.8,241.9,15.3,stable
2026-01-08 02:00:00,2,0.91,84.5,147.2,61.5,59.88,59.7,297.6,20.7,unstable
2026-01-08 03:00:00,3,0.99,71.7,141.6,61.0,59.85,22.8,272.9,25.4,stable
2026-01-08 04:00:00,4,0.92,110.5,194.5,72.2,59.94,82.1,399.3,31.4,unstable
2026-01-08 05:00:00,5,0.94,90.9,165.9,71.7,59.93,50.0,328.8,29.9,unstable
2026-01-08 06:00:00,6,0.92,62.8,119.2,52.0,59.96,39.3,241.3,13.5,stable
2026-01-08 07:00:00,7,0.84,111.0,182.9,74.9,59.86,67.1,369.8,22.2,unstable
2026-01-08 08:00:00,8,0.92,59.1,112.1,50.4,59.98,31.4,220.3,21.8,stable
2026-01-08 09:00:00,9,0.93,84.7,166.6,61.5,59.85,41.4,305.7,20.2,unstable
2026-01-08 10:00:00,10,0.88,104.0,176.0,71.1,59.73,40.7,351.8,30.2,unstable
2026-01-08 11:00:00,11,0.97,53.6,106.5,43.2,59.9,43.5,249.7,25.9,stable
2026-01-08 12:00:00,12,0.84,138.7,223.2,90.1,59.84,46.6,384.8,28.7,unstable
2026-01-08 13:00:00,13,0.93,115.5,207.1,80.7,59.79,80.7,396.2,32.0,unstable
2026-01-08 14:00:00,14,1.02,92.8,177.1,75.3,59.94,36.0,314.8,20.4,stable
2026-01-08 15:00:00,15,1.0,30.8,60.2,21.6,59.98,25.2,173.8,14.9,stable
2026-01-08 16:00:00,16,0.94,62.4,125.0,50.0,59.91,40.0,284.6,18.7,stable
2026-01-08 17:00:00,17,0.93,37.0,72.6,31.7,60.03,50.9,215.5,16.7,stable
2026-01-08 18:00:00,18,0.94,59.0,108.6,48.6,59.85,18.7,227.9,21.4,stable
2026-01-08 19:00:00,19,0.92,99.1,189.7,69.7,60.01,34.4,338.9,20.1,stable
2026-01-08 20:00:00,20,0.85,68.4,124.9,50.6,59.8,38.4,282.2,20.9,unstable
2026-01-08 21:00:00,21,0.88,97.7,163.8,67.5,59.83,42.8,326.6,28.0,unstable
2026-01-08 22:00:00,22,0.84,99.3,156.3,65.6,59.9,40.2,331.3,32.9,unstable
2026-01-08 23:00:00,23,0.85,87.0,138.7,55.6,59.74,42.6,306.7,28.7,unstable
2026-01-09 00:00:00,0,0.98,76.0,140.6,61.7,59.89,36.4,281.1,17.4,stable
2026-01-09 01:00:00,1,0.88,128.4,210.0,82.3,59.81,77.3,413.7,29.8,unstable
2026-01-09 02:00:00,2,0.87,73.8,118.9,44.5,59.89,66.4,298.6,22.0,unstable
2026-01-09 03:00:00,3,1.02,36.4,78.2,28.1,59.93,37.4,188.2,17.8,stable
2026-01-09 04:00:00,4,0.88,100.6,175.4,75.2,59.89,57.7,372.9,24.5,unstable
2026-01-09 05:00:00,5,1.0,81.0,170.2,60.2,59.9,31.9,327.3,14.8,stable
2026-01-09 06:00:00,6,0.92,133.7,229.5,92.2,59.87,72.0,421.2,27.6,unstable
2026-01-09 07:00:00,7,0.97,31.2,56.5,20.2,59.97,14.2,111.5,21.7,stable
2026-01-09 08:00:00,8,0.99,50.8,103.5,38.1,59.9,27.5,197.8,22.6,stable
2026-01-09 09:00:00,9,0.92,83.9,165.4,62.8,59.89,38.2,324.8,20.2,unstable
2026-01-09 10:00:00,10,0.95,37.3,72.6,29.2,59.87,40.8,164.6,22.6,stable
2026-01-09 11:00:00,11,1.0,103.5,214.8,92.6,59.89,40.1,400.3,19.7,stable
2026-01-09 12:00:00,12,0.88,80.7,140.7,57.9,59.93,57.5,323.1,25.0,unstable
2026-01-09 13:00:00,13,0.85,133.1,237.2,103.4,59.76,72.5,475.4,23.0,unstable
2026-01-09 14:00:00,14,0.94,63.5,123.6,51.4,59.99,52.1,256.0,21.9,stable
2026-01-09 15:00:00,15,1.02,31.3,66.3,28.6,60.03,18.2,143.8,13.0,stable
2026-01-09 16:00:00,16,1.01,69.8,136.1,55.3,59.98,39.5,285.3,18.6,stable
2026-01-09 17:00:00,17,0.98,40.3,76.1,32.2,59.99,33.1,211.0,11.1,stable
2026-01-09 18:00:00,18,0.89,79.1,142.8,52.7,59.9,67.5,300.8,29.3,unstable
2026-01-09 19:00:00,19,0.97,86.6,160.7,71.7,59.83,11.8,282.6,22.2,stable
2026-01-09 20:00:00,20,0.85,132.3,224.2,94.7,59.78,91.8,475.0,24.2,unstable
2026-01-09 21:00:00,21,0.95,81.6,151.9,65.2,59.92,10.2,252.0,20.3,stable
2026-01-09 22:00:00,22,0.96,33.0,64.1,26.3,59.96,39.0,183.2,19.4,stable
2026-01-09 23:00:00,23,0.94,66.4,121.3,52.0,60.0,13.9,242.5,11.9,stable
2026-01-10 00:00:00,0,0.97,39.4,71.4,26.6,59.92,26.4,174.3,17.5,stable
2026-01-10 01:00:00,1,1.02,77.5,165.6,59.9,60.03,31.1,297.1,20.5,stable
2026-01-10 02:00:00,2,0.95,73.3,135.9,47.9,59.95,19.2,224.2,16.4,stable
2026-01-10 03:00:00,3,0.94,51.0,94.6,41.4,59.94,57.0,255.2,14.9,stable
2026-01-10 04:00:00,4,0.94,101.2,196.5,78.5,59.82,44.3,361.3,20.1,unstable
2026-01-10 05:00:00,5,1.0,75.0,153.0,68.2,59.86,16.8,261.4,22.3,stable
2026-01-10 06:00:00,6,0.87,82.5,138.9,59.2,59.77,86.8,327.4,22.5,unstable
2026-01-10 07:00:00,7,0.91,30.6,52.8,21.3,59.93,13.1,127.8,24.6,stable
2026-01-10 08:00:00,8,0.95,115.4,234.2,83.2,59.72,90.0,448.3,26.8,unstable
2026-01-10 09:00:00,9,0.93,83.3,156.4,62.0,59.95,73.0,360.0,21.8,unstable
2026-01-10 10:00:00,10,0.95,39.6,79.0,32.1,59.85,21.3,178.6,14.8,stable
2026-01-10 11:00:00,11,0.95,68.3,121.3,48.0,59.88,75.9,289.5,26.6,unstable
2026-01-10 12:00:00,12,0.96,115.9,227.0,91.8,59.91,62.4,404.4,24.8,unstable
2026-01-10 13:00:00,13,1.0,32.0,61.8,22.6,59.93,49.3,170.3,14.0,stable
2026-01-10 14:00:00,14,0.97,95.6,177.7,70.2,59.87,54.0,371.1,24.1,stable
2026-01-10 15:00:00,15,0.91,63.7,115.7,41.7,59.84,55.5,265.7,19.1,stable
2026-01-10 16:00:00,16,0.95,102.3,188.2,80.8,59.99,20.2,338.1,18.8,stable
2026-01-10 17:00:00,17,1.0,98.5,202.9,87.1,59.91,36.7,362.4,13.4,stable
2026-01-10 18:00:00,18,1.01,103.7,200.4,88.0,59.89,17.0,358.1,14.0,stable
2026-01-10 19:00:00,19,0.89,69.6,124.3,55.5,59.86,85.5,306.2,30.3,unstable
2026-01-10 20:00:00,20,0.99,40.8,76.3,26.8,59.96,54.1,205.2,17.4,stable
2026-01-10 21:00:00,21,0.99,34.1,71.3,30.8,60.02,46.6,195.7,13.8,stable
2026-01-10 22:00:00,22,0.94,91.3,171.9,74.4,59.93,33.0,316.1,16.4,stable
2026-01-10 23:00:00,23,0.93,71.0,128.6,50.8,59.91,50.2,287.1,21.0,unstable
2026-01-11 00:00:00,0,0.98,92.8,185.4,67.2,59.9,33.6,340.1,25.7,stable
2026-01-11 01:00:00,1,0.92,76.8,149.2,56.4,59.73,84.1,341.8,22.2,unstable
2026-01-11 02:00:00,2,0.97,44.4,87.7,38.9,59.89,11.7,201.9,15.6,stable
2026-01-11 03:00:00,3,1.0,48.0,96.9,35.0,59.97,55.4,229.6,21.1,stable
2026-01-11 04:00:00,4,0.95,93.1,174.3,61.7,59.84,90.7,383.7,20.6,unstable
2026-01-11 05:00:00,5,0.94,50.5,99.1,34.9,60.01,55.5,257.7,22.3,stable
2026-01-11 06:00:00,6,0.94,49.7,96.4,39.0,60.0,53.6,213.8,12.7,stable
2026-01-11 07:00:00,7,0.84,86.8,140.9,59.8,59.82,69.9,293.0,23.2,unstable
2026-01-11 08:00:00,8,1.01,73.7,139.1,52.0,59.97,54.6,305.4,13.8,stable
2026-01-11 09:00:00,9,0.91,130.6,249.7,102.4,59.95,65.7,443.5,19.9,unstable
2026-01-11 10:00:00,10,0.95,128.5,245.7,96.6,59.87,85.3,463.4,27.0,unstable
2026-01-11 11:00:00,11,0.94,133.5,254.7,104.2,59.85,61.4,475.5,27.5,unstable
2026-01-11 12:00:00,12,0.9,93.4,179.8,73.7,59.74,63.8,374.5,28.1,unstable
2026-01-11 13:00:00,13,0.98,47.6,87.0,31.7,59.84,28.1,180.6,18.1,stable
2026-01-11 14:00:00,14,0.94,43.1,77.9,31.3,59.93,40.5,169.9,15.2,stable
2026-01-11 15:00:00,15,0.86,71.5,124.9,50.1,59.72,55.6,265.3,30.2,unstable
2026-01-11 16:00:00,16,0.95,75.5,144.0,63.0,59.85,15.7,267.4,16.2,stable
2026-01-11 17:00:00,17,1.02,49.2,99.3,43.8,59.86,29.7,228.6,17.3,stable
2026-01-11 18:00:00,18,0.94,101.5,195.2,69.3,60.0,51.1,348.5,11.0,stable
2026-01-11 19:00:00,19,0.91,72.0,129.0,46.7,59.87,58.1,274.8,25.4,unstable
2026-01-11 20:00:00,20,0.91,55.3,103.8,40.1,59.85,57.1,250.6,21.0,stable
2026-01-11 21:00:00,21,0.92,111.4,192.8,84.9,59.93,85.1,386.1,29.1,unstable
2026-01-11 22:00:00,22,0.92,60.5,112.9,40.0,59.83,24.8,203.7,18.3,stable
2026-01-11 23:00:00,23,0.95,78.2,146.5,61.1,59.98,52.3,293.7,21.4,stable
2026-01-12 00:00:00,0,0.94,126.1,251.2,98.7,59.82,82.2,468.1,31.0,unstable
2026-01-12 01:00:00,1,0.95,82.3,148.5,58.4,59.96,44.4,278.5,16.6,stable
2026-01-12 02:00:00,2,0.95,30.0,55.4,19.8,59.86,42.3,157.9,20.6,stable
2026-01-12 03:00:00,3,0.92,91.8,168.3,70.5,59.86,49.0,314.8,32.8,unstable
2026-01-12 04:00:00,4,0.84,139.2,217.0,84.4,59.83,58.1,387.5,19.5,unstable
2026-01-12 05:00:00,5,0.93,85.9,171.2,65.3,59.82,86.5,387.4,20.6,unstable
2026-01-12 06:00:00,6,1.0,50.2,99.1,38.1,60.04,58.1,242.3,16.8,stable
2026-01-12 07:00:00,7,0.91,123.2,216.8,81.5,59.84,82.9,410.9,25.2,unstable
2026-01-12 08:00:00,8,0.88,139.3,248.1,90.3,59.77,67.7,448.2,23.9,unstable
2026-01-12 09:00:00,9,0.96,104.5,203.6,83.9,59.91,54.0,371.5,20.4,stable
2026-01-12 10:00:00,10,0.84,105.9,188.9,79.7,59.82,49.5,364.8,32.5,unstable
